67.00	67.24	65.52	66.73	1710400	66.7	
62.56	67.23	61.56	67.00	2609900	67.0	
62.07	63.15	61.36	62.22	740100	62.2	
61.96	62.78	61.80	62.20	600000	62.2	
61.13	62.45	61.03	61.91	1320000	61.9	
59.49	61.27	59.02	61.02	1703300	61.0	
59.29	60.35	58.74	59.29	891300	59.2	
60.30	60.89	58.27	58.80	1579500	58.8	
61.35	61.77	60.04	60.34	927900	60.3	
61.20	61.46	59.62	60.40	1267300	60.4	
60.76	62.70	60.12	61.34	1376600	61.3	
61.00	61.12	59.59	60.20	1817200	60.2	
60.26	61.59	59.64	60.99	1383000	60.9	
61.51	62.17	60.63	61.82	1191400	61.8	
63.62	63.63	59.45	61.17	2734600	61.1	
64.51	64.99	63.02	63.86	1844200	63.8	
64.95	65.50	64.36	64.91	1075200	64.9	
65.27	65.77	63.97	64.44	1677500	64.4	
63.51	65.49	63.17	65.22	2681600	65.2	
75.52	76.39	74.16	75.31	124600	75.3	
73.01	77.11	72.10	75.53	143300	75.5	
72.65	73.00	71.62	72.10	10600	72.1	
72.49	73.43	72.01	73.29	56900	73.2	
71.23	72.34	70.83	72.00	70300	72.0	
70.13	74.28	69.83	71.24	115600	71.2	
69.57	69.94	68.66	69.70	34400	69.7	
68.99	69.99	68.51	69.66	44600	69.6	
68.79	68.99	67.70	68.68	69800	68.6	
70.05	70.19	68.38	68.89	52400	68.8	
68.89	70.24	67.90	69.93	117900	69.9	
69.43	70.00	68.71	69.02	68300	69.0	
68.82	69.43	67.64	68.52	57700	68.5	
69.00	69.28	68.53	68.80	46600	68.8	
69.64	70.39	68.69	69.63	54600	69.6	
71.96	71.96	68.21	69.52	145400	69.5	
71.93	72.44	70.40	72.04	142400	72.0	
72.62	74.30	71.51	72.12	43200	72.1	
69.39	75.68	66.92	73.00	311800	73.0	
65.75	69.89	65.35	69.03	71300	69.0	
179.41	180.17	178.71	179.44	84600	179.4	
11.94	11.94	11.68	11.82	560200	11.8	
20.25	20.33	19.90	20.19	3700	20.1	
19.84	20.34	19.68	20.14	8700	20.1	
19.90	20.21	19.50	20.10	15800	20.1	
19.97	19.99	19.21	19.80	11100	19.8	
20.34	20.60	20.15	20.15	6700	20.1	
20.76	20.76	20.12	20.37	10600	20.3	
19.56	20.85	19.25	20.75	45200	20.7	
19.55	19.95	19.55	19.65	20000	19.6	
20.19	20.20	18.61	19.82	91200	19.8	
20.61	20.61	20.37	20.38	10200	20.3	
21.17	21.17	20.41	20.61	29800	20.6	
21.50	21.73	21.00	21.18	48200	21.1	
21.00	21.30	20.03	21.28	73800	21.2	
19.45	21.38	18.81	21.12	64700	21.1	
21.10	21.45	20.50	20.93	124200	20.9	
21.50	21.50	20.26	21.31	143200	21.3	
21.00	21.87	19.22	21.76	249000	21.7	
21.00	22.38	20.75	21.62	360800	21.6	
21.57	21.57	20.10	20.74	192500	20.7	
22.00	24.00	19.75	21.87	459900	21.8	
2.10	2.16	2.10	2.12	38700	2.1	
2.92	2.98	2.92	2.98	9900	2.9	
2.96	2.98	2.92	2.98	12200	2.9	
2.92	2.96	2.92	2.96	24400	2.9	
2.94	2.94	2.85	2.92	15900	2.9	
2.89	2.95	2.89	2.94	37800	2.9	
2.94	2.94	2.88	2.91	22600	2.9	
2.91	2.93	2.83	2.93	84200	2.9	
2.82	2.91	2.82	2.89	3100	2.8	
2.85	2.91	2.84	2.85	42800	2.8	
2.82	2.92	2.82	2.89	8400	2.8	
2.89	2.91	2.81	2.89	9100	2.8	
2.83	2.92	2.83	2.88	3200	2.8	
2.85	2.93	2.81	2.84	15100	2.8	
2.83	2.90	2.82	2.87	20700	2.8	
2.87	2.90	2.84	2.86	23400	2.8	
2.86	2.91	2.81	2.91	60000	2.9	
2.91	2.93	2.86	2.91	23300	2.9	
2.92	2.94	2.87	2.92	54200	2.9	
2.94	3.06	2.89	2.93	121400	2.9	
2.92	2.95	2.89	2.91	50000	2.9	
14.58	15.63	14.50	15.34	33600	15.3	
1.48	1.57	1.47	1.50	77500	1.5	
1.52	1.52	1.45	1.46	29800	1.4	
1.51	1.53	1.49	1.49	21800	1.4	
1.46	1.52	1.46	1.51	71300	1.5	
1.50	1.52	1.46	1.47	21900	1.4	
1.42	1.58	1.42	1.50	304800	1.5	
1.36	1.44	1.36	1.44	28300	1.4	
1.32	1.45	1.32	1.38	75400	1.3	
1.36	1.37	1.31	1.33	24700	1.3	
1.36	1.40	1.34	1.36	20100	1.3	
1.35	1.38	1.32	1.36	25000	1.3	
1.40	1.43	1.33	1.35	45900	1.3	
1.36	1.40	1.30	1.40	36200	1.4	
1.35	1.36	1.33	1.36	22600	1.3	
1.35	1.38	1.35	1.36	8900	1.3	
1.37	1.40	1.35	1.35	79100	1.3	
1.45	1.48	1.39	1.39	116900	1.3	
1.42	1.45	1.40	1.45	43000	1.4	
1.35	1.40	1.33	1.37	33700	1.3	
1.30	1.35	1.28	1.33	32600	1.3	
10.65	10.92	10.50	10.62	1814600	10.6	
4.75	4.76	4.68	4.69	49500	4.6	
4.70	4.73	4.69	4.72	57600	4.7	
4.61	4.65	4.60	4.63	78200	4.6	
4.80	4.80	4.72	4.76	297500	4.7	
4.85	4.85	4.77	4.80	242300	4.8	
4.92	4.93	4.87	4.89	47400	4.8	
4.90	4.91	4.86	4.90	28000	4.9	
4.77	4.85	4.76	4.82	61500	4.8	
4.72	4.74	4.66	4.66	57500	4.6	
4.85	4.87	4.78	4.80	54700	4.8	
4.94	4.97	4.85	4.87	603500	4.8	
4.75	4.82	4.75	4.80	155600	4.8	
4.75	4.75	4.69	4.72	39100	4.7	
4.69	4.77	4.66	4.75	135000	4.7	
4.57	4.61	4.57	4.59	24800	4.5	
4.70	4.70	4.57	4.61	244700	4.6	
4.74	4.80	4.71	4.73	536000	4.7	
4.40	4.50	4.40	4.49	157700	4.4	
4.34	4.40	4.32	4.38	200500	4.3	
4.22	4.28	4.22	4.26	72700	4.2	
561.78	570.70	560.00	566.37	1330700	566.3	
2.95	3.02	2.90	2.93	15500	2.9	
3.01	3.01	2.91	2.94	59000	2.9	
3.00	3.04	2.95	3.02	36400	3.0	
3.10	3.10	3.02	3.02	54400	3.0	
3.10	3.11	3.00	3.06	75700	3.0	
3.10	3.25	3.03	3.09	193100	3.0	
2.83	3.19	2.77	3.19	283500	3.1	
2.75	2.83	2.71	2.82	59100	2.8	
2.76	2.90	2.76	2.79	69600	2.7	
2.75	2.88	2.72	2.72	54600	2.7	
2.64	2.80	2.64	2.70	47400	2.7	
2.70	2.80	2.65	2.66	38300	2.6	
2.70	2.77	2.63	2.70	81500	2.7	
2.95	2.96	2.65	2.66	120100	2.6	
2.89	3.10	2.88	2.93	74300	2.9	
2.97	3.01	2.85	2.93	102800	2.9	
3.08	3.22	2.86	2.98	299800	2.9	
2.75	3.17	2.75	3.10	567100	3.1	
2.47	2.87	2.47	2.84	374400	2.8	
2.77	2.80	2.44	2.45	445400	2.4	
56.44	58.45	56.44	57.69	414200	57.6	
2.11	2.13	2.07	2.12	36200	2.1	
2.09	2.11	2.05	2.10	45800	2.1	
2.10	2.11	2.06	2.11	18400	2.1	
2.12	2.15	2.08	2.12	32800	2.1	
2.11	2.12	2.07	2.11	21500	2.1	
2.12	2.15	2.03	2.13	44700	2.1	
2.11	2.11	2.09	2.11	21900	2.1	
2.03	2.14	2.02	2.11	74700	2.1	
2.08	2.11	2.05	2.06	40900	2.0	
2.05	2.10	2.03	2.10	56000	2.1	
2.04	2.14	2.03	2.05	61400	2.0	
2.03	2.07	2.01	2.05	50700	2.0	
2.04	2.05	1.99	2.03	64000	2.0	
2.01	2.08	1.99	2.04	47800	2.0	
2.04	2.07	2.00	2.04	50700	2.0	
2.14	2.14	1.94	2.08	259800	2.0	
2.36	2.42	2.35	2.38	29100	2.3	
2.41	2.42	2.39	2.39	19600	2.3	
2.37	2.42	2.37	2.42	51600	2.4	
2.35	2.40	2.35	2.40	42200	2.4	
96.47	96.70	91.14	91.15	5646700	91.1	
19.63	19.66	18.89	19.03	2825100	19.0	
19.68	19.75	19.41	19.59	1357200	19.5	
19.46	19.55	19.30	19.40	2534300	19.4	
20.52	20.55	18.88	19.39	5346700	19.3	
21.10	21.36	20.42	20.53	4119100	20.5	
21.96	22.30	20.31	21.01	9006600	21.0	
24.30	24.40	23.88	24.20	1907600	24.2	
24.31	24.60	24.11	24.39	1593100	24.3	
24.90	25.47	24.27	24.32	1364100	24.3	
24.70	25.36	24.69	24.92	475600	24.9	
25.92	25.92	24.55	24.70	1004400	24.7	
25.91	26.40	25.74	26.01	351900	26.0	
25.85	26.10	25.61	25.85	420300	25.8	
25.78	26.01	25.51	25.59	408400	25.5	
25.60	26.25	25.40	26.15	310900	26.1	
26.20	26.23	25.26	25.54	570200	25.5	
26.97	27.22	25.91	26.10	590900	26.1	
26.30	27.23	26.22	27.10	652200	27.1	
26.40	26.91	26.15	26.15	1171200	26.1	
26.51	27.19	26.07	26.44	1126300	26.4	
91.42	94.35	91.24	92.04	1944200	92.0	
36.48	36.84	35.30	35.67	136600	35.6	
34.59	36.66	34.59	36.48	209300	36.4	
34.37	34.73	33.51	34.57	126000	34.5	
34.66	34.76	33.90	34.22	96000	34.2	
34.67	34.88	34.03	34.46	165800	34.4	
34.71	34.97	34.32	34.43	64000	34.4	
33.81	34.42	33.81	34.34	75500	34.3	
33.62	33.91	33.42	33.80	91100	33.8	
34.00	34.14	33.27	33.49	147500	33.4	
34.23	34.70	33.93	34.00	42600	34.0	
34.04	34.32	33.71	34.00	65400	34.0	
34.36	34.66	34.11	34.13	23100	34.1	
33.95	34.23	33.93	34.07	26100	34.0	
33.54	34.16	33.54	33.93	56300	33.9	
33.71	34.32	33.58	34.22	61400	34.2	
34.27	34.53	33.49	33.72	171000	33.7	
35.18	35.29	34.12	34.36	95800	34.3	
35.33	35.69	34.88	35.34	74800	35.3	
35.14	35.53	34.98	35.05	86400	35.0	
34.53	35.14	34.53	34.89	94700	34.8	
580.60	583.65	570.00	571.60	2097000	571.6	
18.00	19.23	17.65	18.65	149300	18.6	
15.00	18.00	14.94	17.52	206900	17.5	
14.68	14.69	14.10	14.40	23200	14.4	
13.49	14.73	13.37	14.49	26900	14.4	
13.07	13.72	12.82	13.30	15100	13.3	
13.16	13.17	12.57	13.00	12800	13.0	
12.59	13.17	12.33	12.97	16100	12.9	
12.46	12.98	12.46	12.83	7700	12.8	
12.98	13.02	12.03	12.43	26000	12.4	
13.47	13.85	13.00	13.09	21300	13.0	
12.56	13.44	12.55	13.11	40600	13.1	
14.91	15.00	12.55	12.78	147000	12.7	
15.80	15.80	15.04	15.12	34400	15.1	
16.15	16.48	15.36	15.82	26900	15.8	
16.50	16.89	16.50	16.51	13400	16.5	
17.03	17.05	16.51	16.58	24000	16.5	
17.37	17.72	17.04	17.31	4800	17.3	
17.50	17.50	17.20	17.47	4900	17.4	
17.25	18.10	17.01	17.68	27300	17.6	
17.42	17.50	17.00	17.19	13900	17.1	
578.66	579.57	574.75	575.28	1310200	575.2	
11.78	11.94	11.62	11.76	2763100	11.7	
11.53	11.95	11.40	11.64	2782300	11.6	
11.48	11.86	11.32	11.43	2996300	11.4	
11.24	11.72	11.20	11.54	3912600	11.5	
10.60	11.18	10.60	11.12	3721100	11.1	
10.12	10.83	10.12	10.53	3794400	10.5	
9.70	10.22	9.70	10.00	2717800	10.0	
9.62	10.00	9.44	9.70	2045200	9.7	
9.63	9.74	9.45	9.56	1471700	9.5	
9.76	9.84	9.62	9.77	911200	9.7	
9.81	9.90	9.42	9.72	1675200	9.7	
9.43	9.90	9.40	9.80	2497800	9.8	
9.20	9.39	9.06	9.38	917700	9.3	
9.12	9.44	8.98	9.16	1376300	9.1	
9.16	9.45	9.02	9.42	1671000	9.4	
9.51	9.59	9.02	9.13	1569000	9.1	
9.44	9.91	9.40	9.64	3258900	9.6	
9.50	9.58	9.26	9.36	1064400	9.3	
9.07	9.77	9.05	9.34	3572800	9.3	
8.79	9.18	8.63	9.06	2059100	9.0	
178.63	178.63	176.22	176.67	137300	176.6	
2.12	2.17	2.11	2.15	127900	2.1	
2.13	2.21	2.09	2.09	233100	2.0	
2.17	2.18	2.12	2.13	101300	2.1	
2.21	2.21	2.14	2.20	146300	2.2	
2.09	2.25	2.09	2.18	430900	2.1	
2.04	2.15	2.01	2.10	188700	2.1	
2.09	2.10	2.00	2.00	455400	2.0	
2.07	2.13	2.06	2.09	89600	2.0	
2.16	2.17	2.02	2.10	245400	2.1	
2.28	2.30	2.16	2.19	281400	2.1	
2.27	2.31	2.26	2.30	81500	2.3	
2.22	2.35	2.21	2.28	96500	2.2	
2.21	2.26	2.18	2.22	108800	2.2	
2.21	2.27	2.20	2.20	164200	2.2	
2.23	2.26	2.21	2.24	77300	2.2	
2.30	2.33	2.25	2.26	237400	2.2	
2.35	2.35	2.27	2.33	71400	2.3	
2.38	2.41	2.34	2.36	139800	2.3	
2.20	2.41	2.20	2.40	188000	2.4	
2.28	2.35	2.22	2.22	114200	2.2	
179.19	179.63	178.82	179.29	80600	179.2	
11.57	11.61	11.44	11.44	189100	11.4	
12.16	12.60	12.11	12.22	675800	12.2	
11.65	11.84	11.62	11.84	318400	11.8	
11.19	11.26	11.15	11.16	146000	11.1	
11.04	11.08	11.02	11.08	128600	11.0	
11.06	11.21	11.03	11.19	258500	11.1	
10.66	10.73	10.63	10.71	275300	10.7	
9.90	10.04	9.90	10.03	66200	10.0	
9.87	9.94	9.82	9.90	102400	9.9	
9.85	9.86	9.68	9.76	92000	9.7	
9.83	9.86	9.80	9.85	62300	9.8	
9.78	9.81	9.74	9.77	151500	9.7	
9.50	9.67	9.31	9.63	234900	9.6	
9.25	9.28	9.23	9.28	37800	9.2	
9.16	9.19	9.12	9.18	55900	9.1	
9.19	9.21	9.17	9.20	67500	9.2	
9.23	9.27	9.21	9.24	41400	9.2	
9.22	9.24	9.15	9.22	143700	9.2	
9.27	9.39	9.26	9.38	108600	9.3	
9.24	9.30	9.21	9.25	129700	9.2	
9.04	9.04	8.99	8.99	67900	8.9	
9.00	9.02	8.98	9.01	47500	9.0	
2.09	2.13	2.06	2.09	43400	2.0	
179.65	179.75	178.19	178.65	141400	178.6	
180.54	181.47	179.44	181.47	99800	181.4	
180.52	182.63	180.52	182.00	182000	182.0	
179.86	180.89	179.51	180.35	102000	180.3	
179.45	179.89	178.71	178.80	119200	178.8	
177.38	179.53	177.11	178.67	218600	178.6	
174.35	175.53	174.00	175.27	116500	175.2	
174.26	174.90	173.91	174.49	77800	174.4	
174.78	175.57	173.60	173.86	190000	173.8	
174.62	176.40	174.62	176.34	158500	176.3	
173.59	174.55	172.68	173.79	251000	173.7	
173.39	174.71	173.39	174.39	321700	174.3	
173.00	173.20	172.12	172.53	277700	172.5	
171.58	174.47	170.51	174.20	278700	174.2	
173.84	174.85	173.62	174.19	271500	174.1	
175.43	176.02	174.50	175.65	107700	175.6	
176.00	176.33	174.91	176.33	173200	176.3	
181.23	182.49	180.55	182.34	170300	182.3	
181.56	182.22	181.11	181.76	107900	181.7	
179.41	180.66	179.41	180.56	106700	180.5	
2.28	2.35	2.27	2.28	64800	2.2	
8.94	8.94	8.62	8.65	1246300	8.6	
577.18	579.87	573.80	577.24	2230800	577.2	
581.00	582.45	571.85	576.00	1737200	576.0	
565.26	579.96	565.22	578.65	1964000	578.6	
565.19	572.65	561.01	564.62	2201100	564.6	
555.15	565.00	554.25	564.95	1532600	564.9	
556.85	557.58	550.39	556.36	4496000	556.3	
554.24	555.00	548.51	554.90	2450100	554.9	
544.86	553.56	544.00	553.37	1737000	553.3	
544.20	545.32	539.33	543.01	1440600	543.0	
549.26	549.62	541.52	544.28	1697900	544.2	
552.26	552.30	545.56	551.76	1217200	551.7	
557.30	557.99	548.46	551.35	1454500	551.3	
558.00	559.88	555.02	558.84	1097100	558.8	
560.51	563.60	557.90	560.55	1348000	560.5	
557.15	562.90	556.04	562.12	1463500	562.1	
558.06	558.06	548.93	556.33	1732000	556.3	
546.40	554.95	544.45	553.90	1684500	553.9	
541.50	548.61	538.75	544.66	1811500	544.6	
550.99	552.34	542.55	544.94	1861500	544.9	
560.70	560.90	545.73	553.93	1431100	553.9	
560.80	561.35	555.91	559.89	1766300	559.8	
563.35	564.00	558.71	560.08	1350400	560.0	
564.57	567.84	561.00	561.68	1647500	561.6	
556.00	566.00	554.35	565.95	2098400	565.9	
547.26	553.64	543.70	552.70	1926900	552.7	
541.13	547.60	540.78	545.06	1611400	545.0	
532.90	539.18	531.91	538.94	1193000	538.9	
529.74	536.23	526.30	529.77	1779900	529.7	
519.70	529.78	517.58	528.86	1274300	528.8	
521.39	521.80	515.44	520.63	1481200	520.6	
525.70	525.87	517.42	519.98	1699700	519.9	
533.00	533.00	525.29	526.65	1188500	526.6	
530.89	536.07	529.51	533.09	1648900	533.0	
523.51	530.19	519.01	529.92	1907300	529.9	
510.75	519.90	504.20	518.73	2432800	518.7	
508.46	517.23	506.45	511.00	2015800	511.0	
515.79	516.68	503.30	509.96	3215500	509.9	
525.23	526.81	515.06	515.14	1684400	515.1	
524.82	528.90	521.32	527.81	1021300	527.8	
533.76	534.00	525.61	527.93	1683900	527.9	
527.11	532.93	523.88	531.35	1900300	531.3	
527.60	528.00	522.52	526.66	1746400	526.6	
516.90	529.46	516.32	527.70	2691700	527.7	
517.18	518.60	502.80	517.15	3326400	517.1	
522.51	524.70	515.42	516.18	2094600	516.1	
530.07	531.65	522.12	525.16	1878000	525.1	
533.79	533.87	526.25	526.94	2046700	526.9	
528.64	537.23	527.51	534.81	2358900	534.8	
536.10	536.70	525.60	528.62	2559700	528.6	
548.81	549.50	531.15	536.10	6790900	536.1	
543.00	557.00	540.00	556.54	4879900	556.5	
536.82	538.45	518.46	536.44	3844500	536.4	
538.25	544.10	529.56	532.52	2568000	532.5	
532.55	540.00	526.53	530.60	3914100	530.6	
565.00	565.00	539.90	540.95	4025800	540.9	
559.62	565.37	552.95	564.14	3321700	564.1	
542.60	555.00	541.61	554.90	3142600	554.9	
540.74	548.48	527.15	538.15	4389600	538.1	
574.65	577.77	543.00	543.14	6351900	543.1	
569.85	587.28	564.13	569.74	5085200	569.7	
599.99	604.83	562.19	567.00	146700	567.0	
558.71	568.45	558.71	567.16	7900	567.1	
566.89	567.00	556.93	556.97	10800	556.9	
561.20	566.43	558.67	559.99	41100	559.9	
568.00	568.00	552.92	558.46	13100	558.4	
16.98	17.89	16.98	17.18	11100	17.1	
91.97	92.13	90.50	91.12	1224500	91.1	
93.30	93.87	91.43	91.97	1695800	91.9	
90.42	92.77	90.07	92.70	2318200	92.7	
88.20	93.74	88.02	91.52	3826800	91.5	
88.21	88.69	87.00	88.10	1581100	88.1	
90.10	90.42	86.90	88.66	1761400	88.6	
91.57	92.04	88.28	89.60	1483500	89.6	
91.22	92.50	89.56	91.56	2791300	91.5	
86.66	91.12	86.02	90.71	2998600	90.7	
87.00	87.27	85.13	85.92	1858100	85.9	
89.16	89.16	86.13	87.18	1588100	87.1	
89.50	90.40	86.75	88.41	2309600	88.4	
85.18	89.96	84.20	89.50	2885100	89.5	
85.64	86.60	83.70	85.32	1839900	85.3	
85.76	87.20	84.79	85.05	1847500	85.0	
86.52	87.54	84.60	85.54	2010600	85.5	
86.30	88.04	85.55	86.47	2424600	86.4	
85.14	86.91	83.30	85.41	2498900	85.4	
88.06	88.06	85.10	85.86	2370600	85.8	
92.12	92.38	87.50	87.85	3545500	87.8	
94.77	95.57	90.72	91.83	3367700	91.8	
95.90	96.49	94.25	95.66	2701700	95.6	
94.31	96.40	92.80	95.14	7914400	95.1	
90.06	90.25	87.38	89.98	4163700	89.9	
87.96	89.36	85.76	89.08	2116700	89.0	
84.86	88.20	84.78	88.05	3472300	88.0	
81.56	84.95	81.22	84.90	2634800	84.9	
80.86	83.22	79.54	81.16	2067600	81.1	
78.90	81.23	78.50	80.17	1600300	80.1	
80.18	80.18	77.10	79.73	2640300	79.7	
81.80	82.52	77.48	80.00	2976500	80.0	
81.51	84.75	80.68	82.24	2761500	82.2	
84.23	84.75	79.66	80.34	3232300	80.3	
78.85	84.40	78.82	83.98	3900700	83.9	
75.95	78.26	75.32	77.70	3461400	77.7	
76.07	79.09	75.70	75.93	3668600	75.9	
83.46	83.60	74.10	78.10	6512000	78.1	
86.47	87.80	83.24	83.53	2331200	83.5	
86.64	87.80	85.21	87.30	1910100	87.3	
88.25	90.32	86.81	88.38	1910000	88.3	
84.43	89.70	84.43	87.93	3379500	87.9	
86.70	86.70	82.10	84.38	4304400	84.3	
85.12	87.82	83.03	87.69	2883400	87.6	
89.98	90.00	82.30	84.78	5212300	84.7	
90.76	92.00	88.52	89.29	3059200	89.2	
94.31	94.41	89.40	92.26	2410800	92.2	
94.04	95.27	92.25	92.72	1983200	92.7	
92.03	96.25	92.01	94.67	3703200	94.6	
94.04	94.04	88.50	91.49	2576800	91.4	
91.51	93.96	89.90	93.85	2746100	93.8	
93.74	94.30	88.63	92.50	3197300	92.5	
87.79	91.82	84.28	91.57	4463700	91.5	
89.55	91.00	86.55	87.73	3178800	87.7	
84.76	89.81	84.00	87.00	4371700	87.0	
96.77	96.77	86.15	87.01	4434500	87.0	
92.41	96.13	88.75	96.08	4578000	96.0	
